,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
0,0,Perla-10,2021-07-01 00:00:00,1569.553589,1569.12854,56.81007,4063.877441,4062.163818,199.316269,199.194885,50.843857,,2082.315674,3055.954102,
1,1,Perla-1X,2021-07-01 00:00:00,1076.891113,117.950623,103.595444,4000.165283,4000.080078,199.818863,199.809067,22.834518,,1949.515015,3267.03833,
2,2,Perla-5,2021-07-01 00:00:00,45.25568,7.105625,0.856549,4210.666992,4210.283691,198.778473,198.85199,-0.000134,,1943.454468,0.042787,
3,3,Perla-6,2021-07-01 00:00:00,2571.461426,3071.832275,0.692674,3986.217285,3986.21582,203.112076,203.112076,51.987209,,2242.370361,3068.570801,
4,4,Perla-7,2021-07-01 00:00:00,1529.44519,604.241028,0.005276,4079.833008,4079.502197,199.525986,199.536743,26.951534,0.0,1949.697144,3316.0,0.0
5,5,Perla-9,2021-07-01 00:00:00,99.339523,98.6614,2.39733,4072.003174,4072.108398,203.652954,203.652954,37.798935,,1966.262817,3247.827148,
6,6,Perla-10,2021-07-02 00:00:00,1582.52,1581.99,64.11,4063.78,4062.06,199.32,199.29,50.84,,2082.414795,3055.85,
7,7,Perla-1X,2021-07-02 00:00:00,1052.69,123.29,111.22,4038.24,4037.99,199.91,199.9,19.46,0.0,1946.970581,3360.0,0.0
8,8,Perla-5,2021-07-02 00:00:00,884.02,867.24,0.89,4103.81,4103.53,199.11,199.12,27.01,0.0,1948.250488,3335.0,0.0
9,9,Perla-6,2021-07-02 00:00:00,2927.4,3138.96,0.66,4013.57,4013.57,203.32,203.32,48.0,0.0,2206.187012,3180.0,0.0
10,10,Perla-7,2021-07-02 00:00:00,1556.95,645.18,0.01,4056.53,4056.38,199.5,199.5,30.38,0.0,1956.770508,3361.0,0.0
11,11,Perla-9,2021-07-02 00:00:00,100.36,99.82,2.43,4068.87,4069.31,203.62,203.62,35.37,0.0,1964.338989,3319.0,0.0
12,12,Perla-10,2021-07-03 00:00:00,1570.49,1570.06,59.1,4054.87,4053.69,199.21,199.16,52.84,,2107.457031,3023.2,
13,13,Perla-1X,2021-07-03 00:00:00,585.19,75.21,59.74,4091.92,4091.79,199.01,198.98,17.31,,1951.497559,3123.89,
14,14,Perla-5,2021-07-03 00:00:00,1179.3,1222.23,0.86,4082.14,4081.98,199.18,199.18,28.75,,1955.902954,3277.7,
15,15,Perla-6,2021-07-03 00:00:00,3077.19,3082.26,0.68,3990.37,3990.36,203.15,203.15,51.69,,2255.946777,3077.3,
16,16,Perla-7,2021-07-03 00:00:00,1563.13,676.42,0.0,3991.83,3991.64,199.26,199.27,37.74,,2001.188232,3239.71,
17,17,Perla-9,2021-07-03 00:00:00,103.98,103.29,2.98,4033.5,4033.88,203.39,203.39,39.42,,1997.33313,3216.24,
18,18,Perla-10,2021-07-04 00:00:00,1570.49,1570.06,59.1,4054.87,4053.69,199.21,199.16,52.84,,2107.457031,3023.2,
19,19,Perla-1X,2021-07-04 00:00:00,585.19,75.21,59.74,4091.92,4091.79,199.01,198.98,17.31,,1951.497559,3123.89,
20,20,Perla-5,2021-07-04 00:00:00,1179.3,1222.23,0.86,4082.14,4081.98,199.18,199.18,28.75,,1955.902954,3277.7,
21,21,Perla-6,2021-07-04 00:00:00,3077.19,3082.26,0.68,3990.37,3990.36,203.15,203.15,51.69,,2255.946777,3077.3,
22,22,Perla-7,2021-07-04 00:00:00,1563.13,676.42,0.0,3991.83,3991.64,199.26,199.27,37.74,,2001.188232,3239.71,
23,23,Perla-9,2021-07-04 00:00:00,59.77,59.42,3.24,4033.5,4033.88,203.39,203.39,46.47,,2045.202026,3056.74,
24,24,Perla-10,2021-07-05 00:00:00,1463.14,1462.83,5.48,4014.69,4011.21,198.97,198.95,62.98,,2173.792969,2862.44,
25,25,Perla-1X,2021-07-05 00:00:00,1108.97,121.87,107.7,3960.76,3959.93,199.54,199.53,25.71,,1959.02002,3226.51,
26,26,Perla-5,2021-07-05 00:00:00,1197.03,1251.07,0.98,4081.84,4080.59,199.18,199.18,28.77,,1953.841919,3277.48,
27,27,Perla-6,2021-07-05 00:00:00,2881.15,2887.15,0.7,3918.99,3918.99,202.55,202.55,64.94,,2359.270508,2884.21,
28,28,Perla-7,2021-07-05 00:00:00,1515.21,669.23,0.01,3904.81,3904.69,198.68,198.68,43.85,,2048.328369,3114.2,
29,29,Perla-9,2021-07-05 00:00:00,59.77,59.42,2.31,3948.0,3948.33,202.73,202.73,44.4,,2035.611694,3101.0,
30,30,Perla-10,2021-07-06 00:00:00,1498.03,1497.72,10.38,4025.75,4023.97,198.96,198.95,59.01,,2149.881348,2919.49,
31,31,Perla-1X,2021-07-06 00:00:00,1100.61,124.88,110.88,3988.86,3988.04,199.72,199.71,23.55,,1965.320923,3256.44,
